gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
DDX11L1	0	1	0	0
WASH7P	55	35	115	77
LOC100996442	20	239	66	16
RN7SL657P	0	5	1	2
LOC653160	7	16	10	5
LOC105377114	0	0	0	0
LOC105377115	1	2	3	0
PTPRG	1383	611	1359	924
LOC107986016	3	96	26	1
RPL10AP6	1	3	3	3
RNU2-10P	0	0	0	0
ID2B	0	2	1	0
LOC105377116	0	14	3	3
PTPRG-AS1	2	8	0	2
C3orf14	0	3	0	0
TMEM35B	118	157	296	173
FEZF2	0	0	0	0
LOC105377647	0	0	0	0
CADPS	0	0	0	0
RPL14P2	0	0	0	0
RN7SL863P	0	0	0	0
RNU6-139P	0	0	0	0
RPS10P10	0	0	1	0
KRT8P35	0	0	0	0
LINC00698	1	1	0	1
LOC107986043	0	0	3	1
ZMYM6	328	349	393	282
SYNPR	0	0	0	0
UBL5P3	0	0	0	0
SYNPR-AS1	0	0	0	0
RNA5SP134	0	0	0	0
SNTN	0	0	0	0
LOC105377119	0	0	0	0
LOC100130345	0	4	4	0
C3orf49	0	1	0	1
THOC7	559	752	1337	893
THOC7-AS1	0	0	1	1
RPL12P45	0	0	0	0
ATXN7	482	746	838	573
PSMD6-AS2	7	55	10	14
PSMD6	1620	1417	3966	2893
LOC105377121	0	0	0	0
LOC107986093	0	0	0	0
PRICKLE2-AS1	0	0	0	0
LINC00994	0	0	0	0
PRICKLE2	3	1	11	8
PRICKLE2-AS2	0	0	0	0
PRDX3P4	0	1	0	0
ZMYM1	612	1088	1518	1006
PRICKLE2-AS3	1	2	3	0
LOC101929316	0	0	0	0
LOC105377123	0	0	0	1
RNU6-739P	0	0	0	0
ADAMTS9	1	1	0	1
ADAMTS9-AS1	0	0	0	0
ADAMTS9-AS2	0	0	0	0
LOC105377124	0	0	0	0
LOC107986017	0	0	0	0
LOC105377125	0	0	0	0
EFCAB14P1	1	1	0	0
LOC105377127	0	0	0	0
LOC102724763	0	0	0	0
LOC107986094	0	3	0	0
ILF2P1	1	7	0	0
LOC105377130	5	61	7	1
LOC107986018	3	26	4	2
RPL17P17	1	6	1	0
MAGI1-IT1	6	39	16	3
MAGI1-AS1	0	5	0	1
LOC105378644	1	0	0	0
LOC105377141	0	0	0	0
LOC107986036	0	0	0	0
RPL21P41	0	0	0	0
SFPQ	5051	7702	8248	5828
LOC105377142	1	0	0	0
LOC105377143	0	0	0	0
LOC105377144	0	0	0	0
KBTBD8	56	86	394	308
SUCLG2	1236	1646	1852	1015
NDUFB4P1	0	0	0	1
LOC105377148	1	12	4	0
SUCLG2-AS1	5	2	0	1
FAM19A1	0	0	0	0
ZMYM4	1728	1578	1755	1227
COPS8P2	0	0	0	0
LOC107986019	0	0	0	0
LOC105377146	0	0	0	0
RPLP0P8	0	0	0	0
PSMC1P1	102	88	231	165
FAM19A4	0	0	0	1
RNA5SP135	0	0	0	0
EOGT	215	214	309	258
TMF1	1138	1268	2196	1575
RN7SL503P	0	0	0	0
UBA3	933	1176	1961	1332
ARL6IP5	717	1067	1439	970
LMOD3	2	0	0	2
FRMD4B	108	115	84	77
RBM43P1	0	0	0	0
LOC642487	0	0	0	0
MITF	120	52	182	165
RN7SL418P	0	0	0	0
SAMMSON	0	1	0	0
RNPC3P1	0	0	0	0
LOC107984868	1	10	1	0
RPL5P4	1	12	4	0
UQCRHP4	0	0	0	0
LOC105377151	0	0	0	0
LOC107986096	0	0	0	0
LOC105377152	0	0	0	0
COX6CP6	0	0	0	0
HMGB1P36	0	0	0	0
RNU6-281P	0	0	0	0
FOXP1	240	115	300	223
FOXP1-AS1	1	0	1	0
RNY5P1	0	0	0	0
LOC105377155	0	2	0	0
EIF4E3	408	375	417	271
GPR27	0	0	0	1
PROK2	0	0	0	0
LOC105377156	0	0	0	0
RN7SL271P	0	0	0	0
LOC105377157	0	0	0	0
UBE2Q2P9	0	0	0	0
LINC00877	0	0	0	0
CCDC137P	0	0	0	0
KIAA0319L	941	508	789	589
LINC00870	2	7	3	1
LOC105377158	0	0	0	0
LOC105377159	0	0	0	0
LOC100419802	0	0	0	0
SHQ1	566	538	819	616
LOC107986097	1	6	1	0
LOC107986033	3	22	3	4
GXYLT2	63	21	49	19
PSMD12P	0	0	0	0
LAPTM4BP2	0	0	0	0
FTH1P23	1	2	7	0
PPP4R2	1575	1876	2801	1853
RNU7-19P	0	0	0	0
NCDN	419	163	694	632
EBLN2	6	68	22	11
LOC107986098	0	0	0	0
RNU2-64P	0	0	0	0
CCDC75P1	0	0	0	0
RNU6-1270P	0	0	0	0
PDZRN3	0	0	0	0
LOC101927296	0	0	0	0
RNU7-119P	0	0	0	0
PDZRN3-AS1	0	0	0	0
LOC105377164	0	0	0	0
LOC105378645	5	25	18	10
LOC105377165	1	2	0	1
LOC101927346	0	0	0	0
HSP90AB5P	0	0	0	0
AKR1B1P2	0	0	0	0
CNTN3	0	0	1	0
LOC105377166	0	0	0	0
LOC105377167	0	0	0	0
LOC105377168	0	0	0	0
NIPA2P2	0	0	0	0
LOC107986099	0	1	0	1
TFAP2E	92	72	252	195
RN7SL294P	0	0	0	0
HNRNPA3P6	109	106	154	108
LOC105377207	0	0	0	0
MYLKP1	0	0	0	0
OR7E66P	0	0	0	0
OR7E22P	0	2	0	2
OR7E55P	0	0	0	0
LOC105377169	0	3	0	0
LSP1P2	0	0	0	0
PSMB2	3002	2951	3800	2772
ALG1L6P	15	30	17	13
FAM86DP	114	58	160	109
LOC107986100	1	16	2	3
ENPP7P2	8	22	1	1
SNRPCP10	0	0	0	0
RPS3AP15	0	0	0	0
LOC107986101	0	7	0	2
OR7E121P	0	0	0	0
UNC93B3	0	0	0	0
LOC107986102	2	6	13	6
LOC105378646	0	0	0	0
RPL23AP49	2	2	3	6
CLUHP10	0	0	0	0
FRG2C	0	0	0	0
AGGF1P3	0	1	4	2
RARRES2P1	0	1	1	0
DUX4L26	0	0	0	0
LINC00960	4	2	47	41
ZNF717	0	1	0	0
C1orf216	123	233	197	141
ROBO2	1	2	0	0
LOC107986020	0	0	0	0
CAP1P1	0	0	0	0
LOC102724949	0	0	0	0
RNU6-386P	0	0	0	0
VDAC1P7	0	0	0	0
RNU6-217P	0	0	0	0
LOC105377171	0	0	0	0
LOC105377172	0	0	0	0
LOC105377173	0	0	0	0
ANKRD65	2	8	0	1
CLSPN	706	938	1466	1460
RN7SL647P	0	0	0	0
RN7SKP61	0	0	0	0
MRPS17P3	0	0	0	0
ROBO1	87	34	51	25
RPS12P6	0	0	0	0
RN7SL751P	0	0	0	0
LOC101927374	6	80	22	20
HMGB1P38	0	0	0	0
OSBPL9P1	0	0	0	0
AGO4	219	313	255	180
HNRNPA3P8	0	0	0	0
LOC105377177	0	2	0	1
LOC105377176	0	0	0	0
LOC105377175	0	0	0	0
LOC105377174	0	0	0	0
LINC02027	0	0	0	0
GBE1	611	401	1064	529
RNU2-28P	0	0	0	0
SETP6	0	1	0	0
LOC105377178	0	0	0	0
AGO1	1802	1356	1276	831
LOC105377179	0	0	0	0
LOC105377180	13	22	40	25
RPL7AP23	0	0	0	0
CYP51A1P1	1	4	4	0
LOC101927439	0	0	0	0
LOC105377181	0	0	0	0
LOC105377183	0	0	0	0
