gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
DDX11L1	1	0	0	0
WASH7P	35	55	77	115
LOC100996442	239	20	16	66
RN7SL657P	5	0	2	1
LOC653160	16	7	5	10
LOC105377115	2	1	0	3
PTPRG	611	1383	924	1359
LOC107986016	96	3	1	26
RPL10AP6	3	1	3	3
ID2B	2	0	0	1
LOC105377116	14	0	3	3
PTPRG-AS1	8	2	2	0
C3orf14	3	0	0	0
TMEM35B	157	118	173	296
RPS10P10	0	0	0	1
LINC00698	1	1	1	0
LOC107986043	0	0	1	3
ZMYM6	349	328	282	393
LOC100130345	4	0	0	4
C3orf49	1	0	1	0
THOC7	752	559	893	1337
THOC7-AS1	0	0	1	1
ATXN7	746	482	573	838
PSMD6-AS2	55	7	14	10
PSMD6	1417	1620	2893	3966
PRICKLE2	1	3	8	11
PRDX3P4	1	0	0	0
ZMYM1	1088	612	1006	1518
PRICKLE2-AS3	2	1	0	3
LOC105377123	0	0	1	0
ADAMTS9	1	1	1	0
EFCAB14P1	1	1	0	0
LOC107986094	3	0	0	0
MAGI1	893	1561	614	871
ILF2P1	7	1	0	0
LOC105377130	61	5	1	7
LOC107986018	26	3	2	4
RPL17P17	6	1	0	1
MAGI1-IT1	39	6	3	16
MAGI1-AS1	5	0	1	0
LOC105378644	0	1	0	0
SLC25A26	58	18	36	43
LRIG1	8	9	12	24
SFPQ	7702	5051	5828	8248
LOC105377142	0	1	0	0
KBTBD8	86	56	308	394
SUCLG2	1646	1236	1015	1852
NDUFB4P1	0	0	1	0
LOC105377148	12	1	0	4
SUCLG2-AS1	2	5	1	0
ZMYM4	1578	1728	1227	1755
PSMC1P1	88	102	165	231
FAM19A4	0	0	1	0
EOGT	214	215	258	309
TMF1	1268	1138	1575	2196
UBA3	1176	933	1332	1961
ARL6IP5	1067	717	970	1439
LMOD3	0	2	2	0
FRMD4B	115	108	77	84
MITF	52	120	165	182
SAMMSON	1	0	0	0
LOC107984868	10	1	0	1
RPL5P4	12	1	0	4
FOXP1	115	240	223	300
FOXP1-AS1	0	1	0	1
LOC105377155	2	0	0	0
EIF4E3	375	408	271	417
GPR27	0	0	1	0
KIAA0319L	508	941	589	789
LINC00870	7	2	1	3
RYBP	7	10	3	29
SHQ1	538	566	616	819
LOC107986097	6	1	0	1
LOC107986033	22	3	4	3
GXYLT2	21	63	19	49
FTH1P23	2	1	0	7
PPP4R2	1876	1575	1853	2801
NCDN	163	419	632	694
EBLN2	68	6	11	22
LOC105378645	25	5	10	18
LOC105377165	2	1	1	0
CNTN3	0	0	0	1
LOC107986099	1	0	1	0
TFAP2E	72	92	195	252
HNRNPA3P6	106	109	108	154
OR7E22P	2	0	2	0
LOC105377169	3	0	0	0
PSMB2	2951	3002	2772	3800
ALG1L6P	30	15	13	17
FAM86DP	58	114	109	160
LOC107986100	16	1	3	2
ENPP7P2	22	8	1	1
LOC107986101	7	0	2	0
LOC107986102	6	2	6	13
RPL23AP49	2	2	6	3
AGGF1P3	1	0	2	4
RARRES2P1	1	0	0	1
LINC00960	2	4	41	47
ZNF717	1	0	0	0
C1orf216	233	123	141	197
ROBO2	2	1	0	0
ANKRD65	8	2	1	0
CLSPN	938	706	1460	1466
ROBO1	34	87	25	51
LOC101927374	80	6	20	22
AGO4	313	219	180	255
LOC105377177	2	0	1	0
GBE1	401	611	529	1064
SETP6	1	0	0	0
AGO1	1356	1802	831	1276
LOC105377180	22	13	25	40
CYP51A1P1	4	1	0	4
AGO3	1452	932	735	1195
LOC105377188	6	1	0	0
LINC00971	0	0	0	1
LOC105378647	1	0	0	1
LOC102723364	0	0	1	0
VGLL3	5	11	39	41
LOC285232	1	0	2	1
LINC00506	298	43	73	107
CHMP2B	1165	1333	1491	2517
TEKT2	1	1	2	1
CGGBP1	1528	1434	995	1302
ZNF654	292	283	409	599
CBX5P1	4	0	0	5
C3orf38	622	470	645	822
EPHA3	2	0	0	0
ADPRHL2	232	464	833	1127
PROS2P	11	2	3	3
COL8A2	4	0	0	0
PROS1	476	245	194	254
ARL13B	336	254	332	396
HMGN1P7	3	0	1	4
STX19	12	9	11	11
DHFR2	128	78	73	95
NSUN3	140	78	127	137
RBBP4P2	6	3	0	4
ARMC10P1	108	87	60	74
TRAPPC3	883	883	1009	1378
LOC105373992	0	0	1	0
MTHFD2P1	0	3	0	2
HNRNPKP4	0	1	0	2
MTRNR2L12	3	0	0	0
LOC105378585	0	0	0	1
MAP7D1	413	2266	2712	4026
EPHA6	2	3	0	1
LOC101929278	1	0	0	0
ARL6	137	106	191	246
CRYBG3	580	364	632	910
LOC105373994	6	1	0	2
THRAP3	1839	5017	3176	4478
RIOX2	1341	1173	1240	1925
LOC105373999	1	0	0	0
LOC107984938	20	0	4	14
OR5K1	1	0	0	0
OR5K2	2	0	0	1
CLDND1	9578	7413	7760	12027
RPL38P4	6	3	10	7
SH3D21	187	36	31	47
GPR15	155	71	95	84
CPOX	7348	7930	5053	8606
ST3GAL6-AS1	6	9	7	15
ST3GAL6	343	96	103	118
PDLIM1P4	12	1	3	6
DCBLD2	13525	11834	8521	13193
LOC105374002	7	6	17	13
EVA1B	334	266	112	210
LOC105374003	223	274	181	259
LOC105374007	0	0	3	4
COL8A1	0	1	0	0
HP09053	3	0	1	0
STK40	308	941	390	572
CMSS1	1219	1319	1756	2410
FILIP1L	13	3	2	2
LOC105374010	38	6	2	22
LOC105374009	10	0	0	4
VTI1BP1	1	0	0	0
TBC1D23	456	439	856	1179
LOC107984939	22	14	10	38
NIT2	611	518	509	678
TOMM70	2226	2701	2421	3843
LNP1	51	28	19	14
TMEM45A	90	122	141	166
ADGRG7	0	2	0	2
TFG	1326	2264	1667	2507
ABI3BP	11	9	2	5
LSM10	420	578	777	1106
IMPG2	31	9	4	8
SENP7	494	261	221	273
ZNF90P1	0	1	0	1
LOC100287852	6	0	0	1
BTF3P16	4	0	0	1
FAM172BP	0	0	1	0
TRMT10C	1475	1013	1114	1621
PCNP	3359	3394	3865	5677
RPS18P5	171	113	144	190
ZBTB11	858	1165	1193	1915
ZBTB11-AS1	64	135	117	194
RPL24	17788	12617	16144	24026
LOC105374013	116	39	28	60
PDCL3P4	14	0	8	9
CEP97	873	493	574	662
NXPE3	342	246	142	189
OSCP1	36	55	57	62
NFKBIZ	107	59	27	22
ZPLD1	0	2	3	0
LOC107984940	4	1	1	0
LOC105374019	92	3	15	21
LOC105374020	351	19	59	91
LOC391562	10	14	31	37
MRPS15	1108	1297	2465	3448
LOC107986107	0	0	0	1
LOC107986108	0	0	0	1
ALCAM	1362	1858	1432	2660
CBLB	138	217	123	206
LOC107986109	0	0	0	1
LOC105374029	0	1	2	0
LOC101929534	1	1	0	0
LOC107986021	0	0	1	0
MTND4LP3	1	0	0	0
FTLP18	2	0	0	0
LOC344593	1	1	0	0
LINC00882	6	7	7	12
DUBR	29	18	29	32
LOC107984941	0	1	0	0
LINC01990	1	0	1	0
BBX	2775	2043	2617	3648
CD47	1994	735	948	1195
LINC01215	2	4	0	0
IFT57	794	551	721	1031
HHLA2	7	1	0	0
MYH15	226	163	151	165
RPL13P8	19	1	8	8
KIAA1524	914	509	1110	1432
DZIP3	871	776	683	880
GRIK3	3	0	0	1
MORC1	0	1	0	0
DPPA2	3	2	0	0
LINC01205	4	0	0	0
LOC440973	9	0	0	0
LOC105377811	1	0	0	0
LOC105374037	1	1	0	0
LOC151760	1	7	49	75
PVRL3-AS1	6	6	1	1
NECTIN3	9546	4819	3599	5958
LOC105374038	2	0	0	1
LOC105374039	1	0	0	0
CD96	12	0	8	8
ZBED2	14	5	56	56
LINC01770	29	9	3	4
PLCXD2	55	76	83	137
PLCXD2-AS1	5	0	3	3
PHLDB2	4763	5391	4479	6620
